from icd10,from plots,dx,n,desc
,,71500,65213,"71500 - Osteoarthrosis, generalized, site unspec"
,,36201,65071,36201 - Background diabetic retinopathy
,,78830,64650,"78830 - Urinary incontinence, unspecified"
,,29420,64012,"29420 - Dementia, unspecified, without behaviora"
,Y,78906,63299,"78906 - Abdominal pain, epigastric"
,,4571,62996,4571 - Other lymphedema
,,36501,62615,"36501 - Open angle with borderline findings, low"
,,2810,62417,2810 - Pernicious anemia
,,70211,62395,70211 - Inflamed seborrheic keratosis
,,V7651,61718,V7651 - Special screening for malignant neoplasm
,,V4364,61577,V4364 - Hip joint replacement
,,V103,61392,V103 - Personal history of malignant neoplasm o
,,340,61219,340 - Multiple sclerosis
,,7038,61133,7038 - Other specified diseases of nail
,,389,61060,0389 - Unspecified septicemia
,Y,79319,60779,79319 - Other nonspecific abnormal finding of lu
Y,Y,4589,60732,"4589 - Hypotension, unspecified"
,,8404,60580,8404 - Rotator cuff (capsule) sprain
,,2875,60533,"2875 - Thrombocytopenia, unspecified"
,,V1582,60311,V1582 - Personal history of tobacco use
,,59970,59948,"59970 - Hematuria, unspecified"
,,2767,59848,2767 - Hyperpotassemia
,,V4511,59694,V4511 - Renal dialysis status
,,1623,59237,"1623 - Malignant neoplasm of upper lobe, bronch"
Y,Y,6827,58651,"6827 - Cellulitis and abscess of foot, except t"
,,V1083,58626,V1083 - Personal history of other malignant neop
,Y,4168,58319,4168 - Other chronic pulmonary heart diseases
,Y,7859,57821,7859 - Other symptoms involving cardiovascular 
Y,Y,7850,56646,"7850 - Tachycardia, unspecified"
,,7282,56632,"7282 - Muscular wasting and disuse atrophy, not"
,,7265,56469,7265 - Enthesopathy of hip region
Y,Y,4292,56248,"4292 - Cardiovascular disease, unspecified"
,,78009,56142,78009 - Other alteration of consciousness
,,462,55907,462 - Acute pharyngitis
,,V420,55890,V420 - Kidney replaced by transplant
,,1744,55485,1744 - Malignant neoplasm of upper-outer quadra
,,95901,55306,"95901 - Head injury, unspecified"
,,25090,54980,"25090 - Diabetes with unspecified complication, "
,,5715,53991,5715 - Cirrhosis of liver without mention of al
,,71515,53976,"71515 - Osteoarthrosis, localized, primary, pelv"
,,36610,53887,"36610 - Senile cataract, unspecified"
Y,Y,53550,53529,53550 - Unspecified gastritis and gastroduodenit
Y,Y,49320,53144,"49320 - Chronic obstructive asthma, unspecified"
,,38910,52978,"38910 - Sensorineural hearing loss, unspecified"
,,61172,52975,61172 - Lump or mass in breast
,,23875,52668,"23875 - Myelodysplastic syndrome, unspecified"
,,25062,52575,25062 - Diabetes with neurological manifestation
,,5693,52565,5693 - Hemorrhage of rectum and anus
,,78052,52458,"78052 - Insomnia, unspecified"
,Y,7852,52409,7852 - Undiagnosed cardiac murmurs
,,72871,52408,72871 - Plantar fascial fibromatosis
,,2989,52133,2989 - Unspecified psychosis
,,7394,51908,"7394 - Nonallopathic lesions, sacral region"
,Y,57420,51733,57420 - Calculus of gallbladder without mention 
,,7354,51452,7354 - Other hammer toe (acquired)
,,7866,51446,"7866 - Swelling, mass, or lump in chest"
,,8472,51429,8472 - Sprain of lumbar
,,5997,51332,5997 - Hematuria
,,29630,51076,"29630 - Major depressive affective disorder, rec"
,,25003,51012,25003 - Diabetes mellitus without mention of com
,,20410,50503,"20410 - Chronic lymphoid leukemia, without menti"
,,6961,50434,6961 - Other psoriasis
,,1748,50191,1748 - Malignant neoplasm of other specified si
Y,Y,4299,49999,"4299 - Heart disease, unspecified"
,,3384,49795,3384 - Chronic pain syndrome
,,30928,49553,30928 - Adjustment disorder with mixed anxiety a
,,5932,49506,"5932 - Cyst of kidney, acquired"
,,7821,48928,7821 - Rash and other nonspecific skin eruption
Y,,53011,48878,53011 - Reflux esophagitis
,,79029,48446,79029 - Other abnormal glucose
,,2851,48221,2851 - Acute posthemorrhagic anemia
Y,,28529,48022,28529 - Anemia of other chronic disease
,,4260,47981,"4260 - Atrioventricular block, complete"
,,7856,47951,7856 - Enlargement of lymph nodes
,,V7644,47848,V7644 - Screening for malignant neoplasms of pro
,,36202,47634,36202 - Proliferative diabetic retinopathy
,,36250,47577,"36250 - Macular degeneration (senile), unspecifi"
,,8470,47490,8470 - Sprain of neck
,,49300,47386,"49300 - Extrinsic asthma, unspecified"
,,5781,47357,5781 - Blood in stool
,,72283,47293,"72283 - Postlaminectomy syndrome, lumbar region"
,,7881,47121,7881 - Dysuria
,,72400,47041,"72400 - Spinal stenosis, unspecified region"
,,68111,46754,68111 - Onychia and paronychia of toe
,,7100,45975,7100 - Systemic lupus erythematosus
,,V762,45897,V762 - Screening for malignant neoplasms of cer
,,78093,45808,78093 - Memory loss
,,2800,45191,2800 - Iron deficiency anemia secondary to bloo
,,2811,45082,2811 - Other vitamin B12 deficiency anemia
Y,Y,56211,45031,56211 - Diverticulitis of colon (without mention
Y,Y,28860,44805,"28860 - Leukocytosis, unspecified"
,,37921,44769,37921 - Vitreous degeneration
,,7011,44765,"7011 - Keratoderma, acquired"
,,1890,44477,"1890 - Malignant neoplasm of kidney, except pel"
,,V5866,44456,V5866 - Long-term (current) use of aspirin
Y,Y,78901,44316,"78901 - Abdominal pain, right upper quadrant"
,,7062,44305,7062 - Sebaceous cyst
,,29410,44190,29410 - Dementia in conditions classified elsewh
,,43330,43993,43330 - Occlusion and stenosis of multiple and b
,,V1254,43907,V1254 - Personal history of transient ischemic a
,Y,514,43782,514 - Pulmonary congestion and hypostasis
,,1830,43761,1830 - Malignant neoplasm of ovary
,,V0382,43524,V0382 - Other specified vaccinations against str
,,4242,43257,"4242 - Tricuspid valve disorders, specified as "
,,29570,43218,"29570 - Schizoaffective disorder, unspecified"
,,700,42777,700 - Corns and callosities
,,41071,42609,"41071 - Subendocardial infarction, initial episo"
,,60784,42082,60784 - Impotence of organic origin
,,V5331,41873,V5331 - Fitting and adjustment of cardiac pacema
,,41090,41610,41090 - Acute myocardial infarction of unspecifi
,,7969,41249,7969 - Other nonspecific abnormal findings
,,V5867,41045,V5867 - Long-term (current) use of insulin
,,99883,40671,99883 - Non-healing surgical wound
,,V1272,40643,V1272 - Personal history of colonic polyps
,,42769,40599,42769 - Other premature beats
,,71591,40596,"71591 - Osteoarthrosis, unspecified whether gene"
,,7220,40165,7220 - Displacement of cervical intervertebral 
,,7847,40019,7847 - Epistaxis
,,70719,39147,70719 - Ulcer of other part of lower limb
,,3559,39034,3559 - Mononeuritis of unspecified site
,,71943,38601,"71943 - Pain in joint, forearm"
Y,,2639,38565,2639 - Unspecified protein-calorie malnutrition
,,V053,38381,V053 - Need for prophylactic vaccination and in
,,71949,38354,"71949 - Pain in joint, multiple sites"
,Y,99591,38295,99591 - Sepsis
,,7910,38294,7910 - Proteinuria
,,25042,37983,"25042 - Diabetes with renal manifestations, type"
,,43820,37732,"43820 - Late effects of cerebrovascular disease,"
,,7262,37698,"7262 - Other affections of shoulder region, not"
,,36510,37629,"36510 - Open-angle glaucoma, unspecified"
,,V4502,37450,V4502 - Automatic implantable cardiac defibrilla
,,36500,37429,"36500 - Preglaucoma, unspecified"
,,317,37125,317 - Mild intellectual disabilities
,,34590,37070,"34590 - Epilepsy, unspecified, without mention o"
,,71944,36765,"71944 - Pain in joint, hand"
Y,,78703,36657,78703 - Vomiting alone
,,29680,36545,"29680 - Bipolar disorder, unspecified"
,,36256,36312,36256 - Macular puckering
,,5855,36202,"5855 - Chronic kidney disease, Stage V"
,,2752,36141,2752 - Disorders of magnesium metabolism
,,7202,36081,"7202 - Sacroiliitis, not elsewhere classified"
,,73313,36077,73313 - Pathologic fracture of vertebrae
,,36619,36063,36619 - Other and combined forms of senile catar
,,4389,36021,4389 - Unspecified late effects of cerebrovascu
Y,Y,78652,35958,78652 - Painful respiration
,,78843,35912,78843 - Nocturia
Y,Y,7806,35716,7806 - Fever and other physiologic disturbances
,,9597,35672,"9597 - Knee, leg, ankle, and foot injury"
,,71940,35576,"71940 - Pain in joint, site unspecified"
,,4270,35474,4270 - Paroxysmal supraventricular tachycardia
,,1541,35395,1541 - Malignant neoplasm of rectum
,,7872,35354,7872 - Dysphagia
,,4550,35317,4550 - Internal hemorrhoids without mention of 
,,8360,34998,8360 - Tear of medial cartilage or meniscus of 
,,30400,34645,"30400 - Opioid type dependence, unspecified"
,,591,34494,591 - Hydronephrosis
,,99859,34314,99859 - Other postoperative infection
,,30390,34252,30390 - Other and unspecified alcohol dependence
,,72761,34236,72761 - Complete rupture of rotator cuff
,,30981,34108,30981 - Posttraumatic stress disorder
,,5609,34040,5609 - Unspecified intestinal obstruction
,,7230,34027,7230 - Spinal stenosis in cervical region
Y,,2769,33976,2769 - Electrolyte and fluid disorders not else
,,70705,33924,"70705 - Pressure ulcer, buttock"
,,7292,33924,"7292 - Neuralgia, neuritis, and radiculitis, un"
,,2165,33833,"2165 - Benign neoplasm of skin of trunk, except"
Y,Y,4160,33498,4160 - Primary pulmonary hypertension
,,70713,33484,70713 - Ulcer of ankle
,,7099,33394,7099 - Unspecified disorder of skin and subcuta
,,4371,33053,4371 - Other generalized ischemic cerebrovascul
,,V560,32778,V560 - Encounter for extracorporeal dialysis
,,4400,32775,4400 - Atherosclerosis of aorta
,,43889,32765,43889 - Other late effects of cerebrovascular di
,,78821,32690,78821 - Incomplete bladder emptying
,,4540,32685,4540 - Varicose veins of lower extremities with
,,V5721,32475,V5721 - Encounter for occupational therapy
,,7842,32395,"7842 - Swelling, mass, or lump in head and neck"
,,3319,32056,"3319 - Cerebral degeneration, unspecified"
,,7260,31997,7260 - Adhesive capsulitis of shoulder
Y,Y,78607,31939,78607 - Wheezing
,,29620,31874,"29620 - Major depressive affective disorder, sin"
,,70712,31854,70712 - Ulcer of calf
Y,,34830,31845,"34830 - Encephalopathy, unspecified"
Y,Y,49392,31777,"49392 - Asthma, unspecified type, with (acute) e"
,,73301,31537,73301 - Senile osteoporosis
,,71511,31459,"71511 - Osteoarthrosis, localized, primary, shou"
,,99673,31390,99673 - Other complications due to renal dialysi
,,8910,31329,"8910 - Open wound of knee, leg [except thigh], "
,,70703,31301,"70703 - Pressure ulcer, lower back"
,,6869,31144,6869 - Unspecified local infection of skin and 
Y,Y,78904,30956,"78904 - Abdominal pain, left lower quadrant"
,,539,30930,0539 - Herpes zoster without mention of complic
,,7226,30914,"7226 - Degeneration of intervertebral disc, sit"
,,68110,30912,"68110 - Cellulitis and abscess of toe, unspecifi"
,,34690,30894,"34690 - Migraine, unspecified, without mention o"
,,71906,30862,"71906 - Effusion of joint, lower leg"
,,36283,30623,36283 - Retinal edema
,,7962,30466,7962 - Elevated blood pressure reading without 
,,38918,30364,"38918 - Sensorineural hearing loss, bilateral"
,,7248,30322,7248 - Other symptoms referable to back
Y,Y,4580,30220,4580 - Orthostatic hypotension
,,59654,30046,59654 - Neurogenic bladder NOS
,Y,5641,30039,5641 - Irritable bowel syndrome
,,4539,30019,4539 - Other venous embolism and thrombosis of 
,,1625,29934,"1625 - Malignant neoplasm of lower lobe, bronch"
,,83920,29668,"83920 - Closed dislocation, lumbar vertebra"
,,36615,29641,36615 - Cortical senile cataract
,,845,29497,00845 - Intestinal infection due to Clostridium 
,Y,5770,29468,5770 - Acute pancreatitis
,Y,6822,29355,6822 - Cellulitis and abscess of trunk
,,920,29310,"920 - Contusion of face, scalp, and neck excep"
,,43822,29268,"43822 - Late effects of cerebrovascular disease,"
,,7907,29195,7907 - Bacteremia
,Y,78600,29180,"78600 - Respiratory abnormality, unspecified"
,,78831,29095,78831 - Urge incontinence
,,6272,29044,6272 - Symptomatic menopausal or female climact
,,3970,29037,3970 - Diseases of tricuspid valve
,,72989,29026,72989 - Other musculoskeletal symptoms referable
,,4720,28994,4720 - Chronic rhinitis
,,V1251,28994,V1251 - Personal history of venous thrombosis an
,,73730,28776,"73730 - Scoliosis [and kyphoscoliosis], idiopath"
,,V5882,28735,V5882 - Fitting and adjustment of nonvascular ca
,,725,28640,725 - Polymyalgia rheumatica
,,41402,28626,41402 - Coronary atherosclerosis of autologous v
,,3659,28618,3659 - Unspecified glaucoma
,,135,28450,135 - Sarcoidosis
,,59972,28441,59972 - Microscopic hematuria
,,V443,28439,V443 - Colostomy status
,,40310,28427,"40310 - Hypertensive chronic kidney disease, ben"
Y,,2819,28332,2819 - Unspecified deficiency anemia
,,5718,28290,5718 - Other chronic nonalcoholic liver disease
,,29411,28148,29411 - Dementia in conditions classified elsewh
,,79430,28036,"79430 - Abnormal cardiovascular function study, "
,,2410,27967,2410 - Nontoxic uninodular goiter
,,3674,27965,3674 - Presbyopia
,,43821,27954,"43821 - Late effects of cerebrovascular disease,"
,,20500,27868,"20500 - Acute myeloid leukemia, without mention "
Y,Y,2762,27868,2762 - Acidosis
Y,,7873,27784,"7873 - Flatulence, eructation, and gas pain"
,,8054,27604,8054 - Closed fracture of lumbar vertebra witho
,,3899,27594,3899 - Unspecified hearing loss
,,36207,27526,36207 - Diabetic macular edema
Y,,78903,27511,"78903 - Abdominal pain, right lower quadrant"
,,23872,27510,23872 - Low grade myelodysplastic syndrome lesio
,,59971,27350,59971 - Gross hematuria
,,7246,27193,7246 - Disorders of sacrum
,,7054,26944,07054 - Chronic hepatitis C without mention of h
Y,,78959,26917,78959 - Other ascites
,,1104,26899,1104 - Dermatophytosis of foot
,,73027,26823,"73027 - Unspecified osteomyelitis, ankle and foo"
,,79380,26800,"79380 - Abnormal mammogram, unspecified"
,,1977,26757,"1977 - Malignant neoplasm of liver, secondary"
,,36617,26684,36617 - Total or mature cataract
,,78002,26631,78002 - Transient alteration of awareness
,,5852,26620,"5852 - Chronic kidney disease, Stage II (mild)"
,,1509,26595,"1509 - Malignant neoplasm of esophagus, unspeci"
,,44023,26538,44023 - Atherosclerosis of native arteries of th
,,28803,26498,28803 - Drug induced neutropenia
,,V6709,26497,"V6709 - Follow-up examination, following other s"
,,4541,26446,4541 - Varicose veins of lower extremities with
,,71597,26277,"71597 - Osteoarthrosis, unspecified whether gene"
,Y,53510,26268,"53510 - Atrophic gastritis, without mention of h"
Y,Y,53540,26242,"53540 - Other specified gastritis, without menti"
,,1111,26197,1111 - Tinea nigra
,,25081,26161,25081 - Diabetes with other specified manifestat
,,5921,26097,5921 - Calculus of ureter
,,E8889,25945,E8889 - Unspecified fall
,,1970,25913,1970 - Secondary malignant neoplasm of lung
,,37300,25884,"37300 - Blepharitis, unspecified"
,,4263,25877,4263 - Other left bundle branch block
,Y,51883,25836,51883 - Chronic respiratory failure
,,V7260,25801,"V7260 - Laboratory examination, unspecified"
,,72190,25654,"72190 - Spondylosis of unspecified site, without"
