FROM ICD10,ICD9,dx,n,desc
,,4770,36417,4770 - Allergic rhinitis due to pollen
Y,Y,78097,36342,78097 - Altered mental status
,,70714,36299,70714 - Ulcer of heel and midfoot
,,6929,36054,"6929 - Contact dermatitis and other eczema, uns"
,,V4501,36052,V4501 - Cardiac pacemaker in situ
,,5920,36013,5920 - Calculus of kidney
,,45981,35992,"45981 - Venous (peripheral) insufficiency, unspe"
,,71947,35897,"71947 - Pain in joint, ankle and foot"
,,5789,35676,"5789 - Hemorrhage of gastrointestinal tract, un"
,,33829,35657,33829 - Other chronic pain
,,3569,35242,3569 - Unspecified hereditary and idiopathic pe
Y,,2768,34995,2768 - Hypopotassemia
,,V4582,34771,V4582 - Percutaneous transluminal coronary angio
Y,Y,7851,34345,7851 - Palpitations
,,27801,34313,27801 - Morbid obesity
,,V7281,34156,V7281 - Pre-operative cardiovascular examination
Y,Y,4279,33933,"4279 - Cardiac dysrhythmia, unspecified"
,,2572,33856,2572 - Other testicular hypofunction
,,78053,33831,"78053 - Hypersomnia with sleep apnea, unspecifie"
,,78820,33686,"78820 - Retention of urine, unspecified"
,,25050,33409,"25050 - Diabetes with ophthalmic manifestations,"
Y,Y,2761,33277,2761 - Hyposmolality and/or hyponatremia
Y,Y,7241,33261,7241 - Pain in thoracic spine
,,36252,32778,36252 - Exudative senile macular degeneration
,,60001,32556,60001 - Hypertrophy (benign) of prostate with ur
,,7030,32530,7030 - Ingrowing nail
,,4359,32514,4359 - Unspecified transient cerebral ischemia
,,2869,32309,2869 - Other and unspecified coagulation defect
Y,Y,78909,32111,"78909 - Abdominal pain, other specified site"
,,72610,31834,72610 - Disorders of bursae and tendons in shoul
,,29632,31748,"29632 - Major depressive affective disorder, rec"
,,44020,31482,44020 - Atherosclerosis of native arteries of th
,,20300,31193,"20300 - Multiple myeloma, without mention of hav"
,,3804,31175,3804 - Impacted cerumen
Y,Y,78060,30865,"78060 - Fever, unspecified"
Y,,78057,30810,78057 - Unspecified sleep apnea
,,72885,30542,72885 - Spasm of muscle
,,V5881,30528,V5881 - Fitting and adjustment of vascular cathe
Y,Y,2767,30175,2767 - Hyperpotassemia
,,44021,30138,44021 - Atherosclerosis of native arteries of th
,,7906,30006,7906 - Other abnormal blood chemistry
,,V4365,29748,V4365 - Knee joint replacement
,,3004,29559,3004 - Dysthymic disorder
Y,Y,490,29468,"490 - Bronchitis, not specified as acute or ch"
,,6829,29398,6829 - Cellulitis and abscess of unspecified si
,,78039,29087,78039 - Other convulsions
,,V431,28936,V431 - Lens replaced by other means
,,2662,28868,2662 - Other B-complex deficiencies
,,1985,28396,1985 - Secondary malignant neoplasm of bone and
Y,Y,78702,28253,78702 - Nausea alone
,,36251,28103,36251 - Nonexudative senile macular degeneration
Y,Y,78907,28100,"78907 - Abdominal pain, generalized"
,,1889,28028,"1889 - Malignant neoplasm of bladder, part unsp"
Y,Y,515,27960,515 - Postinflammatory pulmonary fibrosis
Y,Y,4271,27868,4271 - Paroxysmal ventricular tachycardia
,,4414,27804,4414 - Abdominal aneurysm without mention of ru
,Y,7820,27784,7820 - Disturbance of skin sensation
,,V580,27709,V580 - Encounter for radiotherapy
,,30002,27667,30002 - Generalized anxiety disorder
,,V7284,27485,"V7284 - Pre-operative examination, unspecified"
,,40210,27377,40210 - Benign hypertensive heart disease withou
,,2948,27145,2948 - Other persistent mental disorders due to
,,V7651,27115,V7651 - Special screening for malignant neoplasm
,Y,389,27078,0389 - Unspecified septicemia
,,20280,27047,"20280 - Other malignant lymphomas, unspecified s"
,Y,7210,27036,7210 - Cervical spondylosis without myelopathy
,,29633,26586,"29633 - Major depressive affective disorder, rec"
,,73390,26424,"73390 - Disorder of bone and cartilage, unspecif"
,,V7231,26359,V7231 - Routine gynecological examination
,,79093,25952,79093 - Elevated prostate specific antigen [PSA]
,,3540,25902,3540 - Carpal tunnel syndrome
,,71509,25841,"71509 - Osteoarthrosis, generalized, multiple si"
Y,Y,4589,25832,"4589 - Hypotension, unspecified"
,,4778,25782,4778 - Allergic rhinitis due to other allergen
,,V7644,25539,V7644 - Screening for malignant neoplasms of pro
Y,Y,78906,25467,"78906 - Abdominal pain, epigastric"
,,1539,25313,"1539 - Malignant neoplasm of colon, unspecified"
Y,,5589,25207,5589 - Other and unspecified noninfectious gast
,,29420,25190,"29420 - Dementia, unspecified, without behaviora"
,,1623,25054,"1623 - Malignant neoplasm of upper lobe, bronch"
,,V053,24915,V053 - Need for prophylactic vaccination and in
,,78321,24553,78321 - Loss of weight
,,V1582,24417,V1582 - Personal history of tobacco use
,,70710,24284,"70710 - Ulcer of lower limb, unspecified"
Y,Y,49120,24222,49120 - Obstructive chronic bronchitis without e
,,70219,24187,70219 - Other seborrheic keratosis
,,41519,24008,41519 - Other pulmonary embolism and infarction
,,25003,23935,25003 - Diabetes mellitus without mention of com
,Y,7931,23882,7931 - Lung field
,,4739,23835,4739 - Unspecified sinusitis (chronic)
,,36201,23560,36201 - Background diabetic retinopathy
,,45340,23180,45340 - Acute venous embolism and thrombosis of 
,Y,514,23145,514 - Pulmonary congestion and hypostasis
,,V1588,22963,V1588 - History of fall
,,V4589,22955,V4589 - Other postprocedural status
,Y,78009,22926,78009 - Other alteration of consciousness
,Y,79319,22898,79319 - Other nonspecific abnormal finding of lu
,,340,22819,340 - Multiple sclerosis
,Y,5533,22706,5533 - Diaphragmatic hernia without mention of 
,,8404,22583,8404 - Rotator cuff (capsule) sprain
,,6827,22574,"6827 - Cellulitis and abscess of foot, except t"
,,V691,22465,V691 - Inappropriate diet and eating habits
,,71500,22050,"71500 - Osteoarthrosis, generalized, site unspec"
,,2900,21948,"2900 - Senile dementia, uncomplicated"
,,8472,21942,8472 - Sprain of lumbar
,,319,21890,319 - Unspecified intellectual disabilities
,,4292,21695,"4292 - Cardiovascular disease, unspecified"
Y,,2875,21575,"2875 - Thrombocytopenia, unspecified"
,,30928,21572,30928 - Adjustment disorder with mixed anxiety a
,,59970,21551,"59970 - Hematuria, unspecified"
Y,,462,21363,462 - Acute pharyngitis
,,V4502,21348,V4502 - Automatic implantable cardiac defibrilla
,,78841,21313,78841 - Urinary frequency
,Y,4168,21299,4168 - Other chronic pulmonary heart diseases
,,V560,21011,V560 - Encounter for extracorporeal dialysis
,,99673,20824,99673 - Other complications due to renal dialysi
,,3669,20767,3669 - Unspecified cataract
,,25090,20344,"25090 - Diabetes with unspecified complication, "
,,78830,20257,"78830 - Urinary incontinence, unspecified"
,,7282,20252,"7282 - Muscular wasting and disuse atrophy, not"
,,8470,20144,8470 - Sprain of neck
Y,,79029,20052,79029 - Other abnormal glucose
,,37515,19896,"37515 - Tear film insufficiency, unspecified"
,,V433,19656,V433 - Heart valve replaced by other means
,,25062,19651,25062 - Diabetes with neurological manifestation
,,V420,19650,V420 - Kidney replaced by transplant
,,40290,19486,40290 - Unspecified hypertensive heart disease w
,Y,53550,19412,53550 - Unspecified gastritis and gastroduodenit
,,72871,19364,72871 - Plantar fascial fibromatosis
,,V5867,19350,V5867 - Long-term (current) use of insulin
,,7394,19290,"7394 - Nonallopathic lesions, sacral region"
Y,Y,42732,19247,42732 - Atrial flutter
Y,,7850,19239,"7850 - Tachycardia, unspecified"
,,71595,19193,"71595 - Osteoarthrosis, unspecified whether gene"
,,6961,19161,6961 - Other psoriasis
,,36202,19086,36202 - Proliferative diabetic retinopathy
,,70211,19064,70211 - Inflamed seborrheic keratosis
Y,Y,28860,19008,"28860 - Leukocytosis, unspecified"
,,5693,18919,5693 - Hemorrhage of rectum and anus
,,7866,18902,"7866 - Swelling, mass, or lump in chest"
Y,Y,57420,18830,57420 - Calculus of gallbladder without mention 
,,8208,18746,8208 - Closed fracture of unspecified part of n
,,60784,18722,60784 - Impotence of organic origin
,,3384,18646,3384 - Chronic pain syndrome
,Y,78052,18490,"78052 - Insomnia, unspecified"
,,71536,18338,"71536 - Osteoarthrosis, localized, not specified"
,,7038,18312,7038 - Other specified diseases of nail
,,36501,18287,"36501 - Open angle with borderline findings, low"
,,95901,18139,"95901 - Head injury, unspecified"
,Y,7859,18130,7859 - Other symptoms involving cardiovascular 
,,V5481,18097,V5481 - Aftercare following joint replacement
Y,,2639,18041,2639 - Unspecified protein-calorie malnutrition
,,2810,18022,2810 - Pernicious anemia
,,23875,17930,"23875 - Myelodysplastic syndrome, unspecified"
,,2989,17848,2989 - Unspecified psychosis
,,36653,17780,"36653 - After-cataract, obscuring vision"
,,V5866,17743,V5866 - Long-term (current) use of aspirin
,,5855,17687,"5855 - Chronic kidney disease, Stage V"
,,5715,17660,5715 - Cirrhosis of liver without mention of al
,,V4364,17542,V4364 - Hip joint replacement
,,1733,17458,1733 - Other and unspecified malignant neoplasm
,,42822,17401,42822 - Chronic systolic heart failure
,,V1254,17383,V1254 - Personal history of transient ischemic a
,,V1083,17348,V1083 - Personal history of other malignant neop
,,2800,17304,2800 - Iron deficiency anemia secondary to bloo
,,29630,17245,"29630 - Major depressive affective disorder, rec"
,,7856,17204,7856 - Enlargement of lymph nodes
,,1541,17156,1541 - Malignant neoplasm of rectum
Y,Y,49320,17149,"49320 - Chronic obstructive asthma, unspecified"
,,28529,17147,28529 - Anemia of other chronic disease
Y,Y,78901,16976,"78901 - Abdominal pain, right upper quadrant"
Y,Y,53011,16884,53011 - Reflux esophagitis
,,5781,16865,5781 - Blood in stool
,,7821,16842,7821 - Rash and other nonspecific skin eruption
,,7265,16828,7265 - Enthesopathy of hip region
,,2769,16825,2769 - Electrolyte and fluid disorders not else
,,29410,16761,29410 - Dementia in conditions classified elsewh
,,7220,16690,7220 - Displacement of cervical intervertebral 
,,25042,16687,"25042 - Diabetes with renal manifestations, type"
,Y,4299,16683,"4299 - Heart disease, unspecified"
,Y,99591,16662,99591 - Sepsis
,,2851,16545,2851 - Acute posthemorrhagic anemia
,,5997,16384,5997 - Hematuria
,Y,56211,16300,56211 - Diverticulitis of colon (without mention
,,5932,16225,"5932 - Cyst of kidney, acquired"
,,7881,16143,7881 - Dysuria
,,71515,16011,"71515 - Osteoarthrosis, localized, primary, pelv"
,,70703,15840,"70703 - Pressure ulcer, lower back"
,,30390,15819,30390 - Other and unspecified alcohol dependence
,,1890,15815,"1890 - Malignant neoplasm of kidney, except pel"
,,7262,15717,"7262 - Other affections of shoulder region, not"
,,36610,15529,"36610 - Senile cataract, unspecified"
,,43330,15505,43330 - Occlusion and stenosis of multiple and b
,,7969,15460,7969 - Other nonspecific abnormal findings
,,7062,15413,7062 - Sebaceous cyst
Y,Y,78703,15291,78703 - Vomiting alone
,,V0382,15155,V0382 - Other specified vaccinations against str
,,38910,15134,"38910 - Sensorineural hearing loss, unspecified"
,,99883,15095,99883 - Non-healing surgical wound
,,7100,15079,7100 - Systemic lupus erythematosus
,,72283,15048,"72283 - Postlaminectomy syndrome, lumbar region"
,,72400,15032,"72400 - Spinal stenosis, unspecified region"
,,4571,14940,4571 - Other lymphedema
,,V762,14787,V762 - Screening for malignant neoplasms of cer
,,V1272,14727,V1272 - Personal history of colonic polyps
,,30400,14707,"30400 - Opioid type dependence, unspecified"
,,43820,14690,"43820 - Late effects of cerebrovascular disease,"
,,2752,14617,2752 - Disorders of magnesium metabolism
,,3559,14588,3559 - Mononeuritis of unspecified site
,,70719,14467,70719 - Ulcer of other part of lower limb
,,70705,14431,"70705 - Pressure ulcer, buttock"
,,44023,14361,44023 - Atherosclerosis of native arteries of th
,,V103,14242,V103 - Personal history of malignant neoplasm o
Y,Y,78652,14211,78652 - Painful respiration
,,61172,14172,61172 - Lump or mass in breast
,,7962,14119,7962 - Elevated blood pressure reading without 
,,7354,14102,7354 - Other hammer toe (acquired)
,,4389,13847,4389 - Unspecified late effects of cerebrovascu
,,4289,13794,"4289 - Heart failure, unspecified"
,,78093,13768,78093 - Memory loss
,,20410,13753,"20410 - Chronic lymphoid leukemia, without menti"
,,37921,13689,37921 - Vitreous degeneration
,,68111,13619,68111 - Onychia and paronychia of toe
Y,Y,7852,13612,7852 - Undiagnosed cardiac murmurs
,,4550,13580,4550 - Internal hemorrhoids without mention of 
,,49300,13512,"49300 - Extrinsic asthma, unspecified"
,,29680,13399,"29680 - Bipolar disorder, unspecified"
,,4281,13356,4281 - Left heart failure
,,71940,13322,"71940 - Pain in joint, site unspecified"
,,2811,13247,2811 - Other vitamin B12 deficiency anemia
,,7011,13233,"7011 - Keratoderma, acquired"
Y,,2762,13226,2762 - Acidosis
,,30981,13213,30981 - Posttraumatic stress disorder
,,43889,13206,43889 - Other late effects of cerebrovascular di
,,71943,13188,"71943 - Pain in joint, forearm"
,,8360,13136,8360 - Tear of medial cartilage or meniscus of 
,,4242,13114,"4242 - Tricuspid valve disorders, specified as "
,,591,13080,591 - Hydronephrosis
,,7907,13007,7907 - Bacteremia
,,83920,12962,"83920 - Closed dislocation, lumbar vertebra"
,,36250,12956,"36250 - Macular degeneration (senile), unspecifi"
,Y,71949,12795,"71949 - Pain in joint, multiple sites"
,Y,7292,12771,"7292 - Neuralgia, neuritis, and radiculitis, un"
,Y,7230,12761,7230 - Spinal stenosis in cervical region
,Y,71944,12659,"71944 - Pain in joint, hand"
,,7910,12656,7910 - Proteinuria
,,700,12613,700 - Corns and callosities
,,34590,12524,"34590 - Epilepsy, unspecified, without mention o"
,,7847,12494,7847 - Epistaxis
,,7202,12476,"7202 - Sacroiliitis, not elsewhere classified"
,,71591,12436,"71591 - Osteoarthrosis, unspecified whether gene"
,,5921,12414,5921 - Calculus of ureter
,,99859,12387,99859 - Other postoperative infection
Y,,78959,12340,78959 - Other ascites
,,1830,12319,1830 - Malignant neoplasm of ovary
,,34690,12291,"34690 - Migraine, unspecified, without mention o"
,,7260,12230,7260 - Adhesive capsulitis of shoulder
,,34830,12198,"34830 - Encephalopathy, unspecified"
,,41402,12146,41402 - Coronary atherosclerosis of autologous v
,,845,12124,00845 - Intestinal infection due to Clostridium 
,,72761,12124,72761 - Complete rupture of rotator cuff
Y,,27669,12123,27669 - Other fluid overload
Y,Y,51884,12036,51884 - Acute and chronic respiratory failure
,,5770,12029,5770 - Acute pancreatitis
,,7842,11971,"7842 - Swelling, mass, or lump in head and neck"
,,2165,11927,"2165 - Benign neoplasm of skin of trunk, except"
,Y,5609,11861,5609 - Unspecified intestinal obstruction
,,9597,11836,"9597 - Knee, leg, ankle, and foot injury"
,,73027,11752,"73027 - Unspecified osteomyelitis, ankle and foo"
,,1625,11681,"1625 - Malignant neoplasm of lower lobe, bronch"
,,2753,11672,2753 - Disorders of phosphorus metabolism
,,70713,11671,70713 - Ulcer of ankle
,,7248,11664,7248 - Other symptoms referable to back
Y,Y,78904,11630,"78904 - Abdominal pain, left lower quadrant"
,Y,42769,11587,42769 - Other premature beats
,,4400,11584,4400 - Atherosclerosis of aorta
,Y,7806,11547,7806 - Fever and other physiologic disturbances
,,6869,11522,6869 - Unspecified local infection of skin and 
,,29620,11494,"29620 - Major depressive affective disorder, sin"
,,43822,11388,"43822 - Late effects of cerebrovascular disease,"
,,7099,11358,7099 - Unspecified disorder of skin and subcuta
,,78843,11272,78843 - Nocturia
,,42832,11212,42832 - Chronic diastolic heart failure
,,7872,11134,7872 - Dysphagia
,,51883,11099,51883 - Chronic respiratory failure
,,25061,11057,25061 - Diabetes with neurological manifestation
,,4371,11022,4371 - Other generalized ischemic cerebrovascul
,,36256,11016,36256 - Macular puckering
,,7854,11000,7854 - Gangrene
,,36500,10997,"36500 - Preglaucoma, unspecified"
,,6822,10985,6822 - Cellulitis and abscess of trunk
,,36619,10968,36619 - Other and combined forms of senile catar
,,78002,10961,78002 - Transient alteration of awareness
,,1509,10948,"1509 - Malignant neoplasm of esophagus, unspeci"
,,7905,10945,7905 - Other nonspecific abnormal serum enzyme 
,,20500,10930,"20500 - Acute myeloid leukemia, without mention "
,,4539,10881,4539 - Other venous embolism and thrombosis of 
,,1977,10879,"1977 - Malignant neoplasm of liver, secondary"
Y,,2512,10839,"2512 - Hypoglycemia, unspecified"
,,V5882,10821,V5882 - Fitting and adjustment of nonvascular ca
,,42823,10746,42823 - Acute on chronic systolic heart failure
Y,Y,78607,10715,78607 - Wheezing
,,V7260,10698,"V7260 - Laboratory examination, unspecified"
,,68110,10696,"68110 - Cellulitis and abscess of toe, unspecifi"
,,1579,10651,"1579 - Malignant neoplasm of pancreas, part uns"
,,42,10642,042 - Human immunodeficiency virus [HIV] disea
,,70712,10640,70712 - Ulcer of calf
,,3319,10587,"3319 - Cerebral degeneration, unspecified"
,,27542,10433,27542 - Hypercalcemia
Y,,7873,10389,"7873 - Flatulence, eructation, and gas pain"
,,59654,10334,59654 - Neurogenic bladder NOS
,Y,78600,10303,"78600 - Respiratory abnormality, unspecified"
Y,Y,78903,10273,"78903 - Abdominal pain, right lower quadrant"
,,5718,10261,5718 - Other chronic nonalcoholic liver disease
,,8910,10240,"8910 - Open wound of knee, leg [except thigh], "
,,1628,10233,1628 - Malignant neoplasm of other parts of bro
,,1970,10231,1970 - Secondary malignant neoplasm of lung
,,3674,10191,3674 - Presbyopia
,,1748,10169,1748 - Malignant neoplasm of other specified si
,,78821,10162,78821 - Incomplete bladder emptying
,,71906,10161,"71906 - Effusion of joint, lower leg"
,,5880,10136,5880 - Renal osteodystrophy
,,1744,10134,1744 - Malignant neoplasm of upper-outer quadra
Y,,5070,10119,5070 - Pneumonitis due to inhalation of food or
,,2819,10090,2819 - Unspecified deficiency anemia
,,V1251,10085,V1251 - Personal history of venous thrombosis an
,,36510,10074,"36510 - Open-angle glaucoma, unspecified"
,,V443,10066,V443 - Colostomy status
,,7054,10033,07054 - Chronic hepatitis C without mention of h
,,55090,10014,"55090 - Inguinal hernia, without mention of obst"
Y,Y,4580,10009,4580 - Orthostatic hypotension
,,5641,10008,5641 - Irritable bowel syndrome
,,539,10003,0539 - Herpes zoster without mention of complic
Y,Y,4260,10003,"4260 - Atrioventricular block, complete"
,,36207,9994,36207 - Diabetic macular edema
,,V5721,9984,V5721 - Encounter for occupational therapy
,,59971,9964,59971 - Gross hematuria
,,30500,9942,"30500 - Alcohol abuse, unspecified"
,,70707,9898,"70707 - Pressure ulcer, heel"
,,78096,9858,78096 - Generalized pain
,,7233,9847,7233 - Cervicobrachial syndrome (diffuse)
Y,Y,4270,9832,4270 - Paroxysmal supraventricular tachycardia
,,72989,9773,72989 - Other musculoskeletal symptoms referable
,,1983,9734,1983 - Secondary malignant neoplasm of brain an
,,7226,9709,"7226 - Degeneration of intervertebral disc, sit"
,,78722,9696,"78722 - Dysphagia, oropharyngeal phase"
,,40310,9681,"40310 - Hypertensive chronic kidney disease, ben"
,,4540,9679,4540 - Varicose veins of lower extremities with
,,73313,9673,73313 - Pathologic fracture of vertebrae
,,5733,9662,"5733 - Hepatitis, unspecified"
,,79430,9619,"79430 - Abnormal cardiovascular function study, "
,,V5331,9551,V5331 - Fitting and adjustment of cardiac pacema
,,7246,9524,7246 - Disorders of sacrum
,,9961,9501,9961 - Mechanical complication of other vascula
,,29411,9452,29411 - Dementia in conditions classified elsewh
,,4160,9428,4160 - Primary pulmonary hypertension
,,59972,9416,59972 - Microscopic hematuria
,,29570,9408,"29570 - Schizoaffective disorder, unspecified"
,,25200,9393,"25200 - Hyperparathyroidism, unspecified"
Y,Y,49392,9358,"49392 - Asthma, unspecified type, with (acute) e"
Y,Y,71942,9353,"71942 - Pain in joint, upper arm"
,,2721,9315,2721 - Pure hyperglyceridemia
,,43821,9308,"43821 - Late effects of cerebrovascular disease,"
,,V462,9289,"V462 - Other dependence on machines, supplement"
,,6272,9247,6272 - Symptomatic menopausal or female climact
,,1991,9239,1991 - Other malignant neoplasm without specifi
