name,description
sinusitis_chronic_maxillary,Chronic maxillary sinusitis
sinusitis_chronic_other,Other chronic sinusitis
sinusitis_chronic_sphenoidal,Chronic sphenoidal sinusitis
sinusitis_chronic_unspecified,Unspecified sinusitis chronic
sinusitis_chronic,Chronic Sinusitis
skin_ulcers_chronic,Chronic skin ulcers
spine_abs,Spinal Abscess
sporotrichosis,Sporotrichosis
stomach_cancer,Stomach Cancer
strep_group_a,Group A Streptococcus
stroke,Stroke
sweets_syndrome,Sweet’s Syndrome
syphilis,Syphilis
tb,Tuberculosis
toxo,Toxoplasmosis
trichomoniasis,Trichomoniasis
tularemia,Tularemia
ulcerative_colitis,Ulcerative colitis
unspec_upper_resp,Upper Respiratory Infection-Unspecified
unspecified_sti,Unspecified STI
varicella,Vericella
vasculitis_skin,Vasculitis of the Skin
venous_thromboembolism,Venous thromboembolism
vert_osteo,Vertebral Osteomyelitis
